SCATS_ID,Actual,Predicted,TravelTime
4034,235.0,123.24926,1.0
3001,81.0,134.46172,1.0
4266,23.0,47.525677,1.0
4043,119.0,144.0393,1.0
4040,74.0,70.295105,1.0
3804,112.0,145.95697,1.0
4035,170.0,151.02783,1.0
4263,32.0,20.642433,1.0
3126,277.0,195.56284,1.0
4272,7.0,9.342873,1.0
4051,122.0,47.227634,1.0
2000,146.0,211.52135,1.5
4030,97.0,79.56488,1.0
4032,139.0,154.27501,1.0
2820,119.0,113.84924,1.0
3682,276.0,213.65695,1.5
3685,145.0,124.750046,1.0
3120,166.0,163.1242,1.0
3685,76.0,182.28073,1.0
4040,9.0,14.381157,1.0
2820,54.0,89.460976,1.0
4063,8.0,7.70076,1.0
4335,173.0,157.09393,1.0
4262,226.0,202.99416,1.5
4263,17.0,28.163887,1.0
3122,212.0,224.74165,1.5
3120,183.0,181.96442,1.0
4057,183.0,164.84967,1.0
4043,6.0,9.4988785,1.0
2827,80.0,82.12058,1.0
3001,168.0,186.61746,1.0
2200,97.0,120.22399,1.0
4040,53.0,74.86539,1.0
4262,313.0,331.0929,1.5
4032,8.0,9.775681,1.0
4040,97.0,105.16643,1.0
4324,110.0,103.70165,1.0
4030,140.0,150.1448,1.0
4324,66.0,101.84877,1.0
3804,164.0,138.07846,1.0
3812,131.0,103.78281,1.0
4051,136.0,100.992676,1.0
4821,0.0,10.356392,1.0
3685,284.0,195.12936,1.0
4273,11.0,25.886711,1.0
4270,182.0,125.79967,1.0
4263,101.0,105.596115,1.0
4057,2.0,7.400833,1.0
3662,30.0,19.570747,1.0
3812,2.0,6.279167,1.0
4821,197.0,205.50655,1.5
3126,260.0,209.18237,1.5
3180,10.0,13.184799,1.0
4063,157.0,123.01169,1.0
3120,166.0,142.499,1.0
3812,126.0,155.02089,1.0
4040,11.0,17.584305,1.0
4266,178.0,155.2837,1.0
4035,163.0,220.46854,1.5
4063,16.0,14.197876,1.0
3804,6.0,12.630035,1.0
4035,176.0,198.85098,1.0
4272,157.0,171.61424,1.0
2000,100.0,91.41548,1.0
4057,64.0,81.50922,1.0
2827,171.0,175.40756,1.0
4063,23.0,16.631859,1.0
3001,17.0,22.27153,1.0
4063,15.0,41.088593,1.0
2846,414.0,223.35632,1.5
4335,274.0,212.04974,1.5
2000,178.0,209.58609,1.5
4266,2.0,7.4695587,1.0
2200,5.0,7.291214,1.0
3120,104.0,96.826904,1.0
4321,36.0,63.454338,1.0
3002,192.0,182.79544,1.0
3662,110.0,125.53174,1.0
2200,3.0,5.65609,1.0
4032,81.0,153.97638,1.0
3180,9.0,13.607796,1.0
4812,7.0,10.997932,1.0
3662,123.0,140.37859,1.0
2827,119.0,120.235435,1.0
2000,48.0,93.441154,1.0
3001,228.0,210.40128,1.5
3662,21.0,46.903797,1.0
3120,111.0,151.9841,1.0
3120,162.0,159.7243,1.0
2000,190.0,187.98837,1.0
4264,67.0,35.5989,1.0
4266,152.0,171.63759,1.0
4266,147.0,174.30035,1.0
4030,279.0,220.52592,1.5
4335,92.0,116.27519,1.0
4321,88.0,104.967575,1.0
2846,3.0,69.69414,1.0
4034,93.0,117.2424,1.0
4821,78.0,51.293045,1.0
4040,107.0,78.70846,1.0
4324,139.0,105.69181,1.0
4821,187.0,93.297455,1.0
3804,15.0,33.270653,1.0
3662,2.0,9.066643,1.0
4063,1.0,6.6674194,1.0
2846,2.0,114.433655,1.0
4063,141.0,142.10043,1.0
4272,122.0,198.74896,1.0
4032,6.0,6.2554398,1.0
4812,174.0,150.00436,1.0
4821,13.0,8.28569,1.0
4034,274.0,156.20793,1.0
4040,92.0,102.028915,1.0
3126,406.0,225.03804,1.5
970,8.0,13.487053,1.0
4262,104.0,145.26236,1.0
4063,58.0,62.644287,1.0
3804,57.0,38.71409,1.0
3812,9.0,37.245487,1.0
4040,119.0,98.02199,1.0
4040,113.0,92.95619,1.0
3002,7.0,7.664131,1.0
4812,121.0,86.84872,1.0
4263,230.0,163.09988,1.0
4264,72.0,69.61864,1.0
4043,54.0,71.94761,1.0
3804,147.0,191.10242,1.0
4030,28.0,196.41803,1.0
2000,10.0,39.262905,1.0
4040,47.0,93.529335,1.0
4063,209.0,187.70157,1.0
4273,220.0,142.72833,1.0
4821,123.0,116.17288,1.0
4057,2.0,5.3854294,1.0
4032,300.0,185.39374,1.0
2827,48.0,25.551414,1.0
4262,74.0,125.29375,1.0
2820,166.0,153.8447,1.0
3001,173.0,130.54292,1.0
2846,56.0,80.19658,1.0
4035,114.0,159.06934,1.0
4264,203.0,175.31543,1.0
4040,169.0,104.41085,1.0
4057,13.0,13.193649,1.0
3120,19.0,53.9042,1.0
4063,106.0,125.22773,1.0
4812,196.0,187.07462,1.0
2000,185.0,142.12038,1.0
2000,178.0,218.09875,1.5
2846,31.0,25.579163,1.0
4034,203.0,191.64221,1.0
3122,28.0,45.108753,1.0
3002,138.0,166.805,1.0
4321,71.0,88.09064,1.0
4264,114.0,151.31711,1.0
4040,44.0,52.26708,1.0
3127,259.0,176.28354,1.0
3804,90.0,42.9141,1.0
4040,35.0,33.45181,1.0
4043,19.0,16.417847,1.0
4035,248.0,172.76903,1.0
3002,53.0,32.208477,1.0
2200,20.0,28.00756,1.0
3812,3.0,10.066551,1.0
4051,83.0,56.32038,1.0
3127,12.0,9.070641,1.0
3122,67.0,80.29433,1.0
970,66.0,48.836933,1.0
4262,92.0,94.52509,1.0
3812,60.0,102.81409,1.0
4057,79.0,111.3142,1.0
4057,39.0,46.5645,1.0
970,58.0,90.302475,1.0
3662,153.0,181.90178,1.0
970,258.0,193.11789,1.0
4270,144.0,150.44606,1.0
2200,134.0,146.19614,1.0
4030,368.0,319.58597,1.5
3682,221.0,179.52905,1.0
3804,21.0,40.52409,1.0
4040,7.0,31.377506,1.0
4030,10.0,25.068275,1.0
4043,216.0,170.35129,1.0
4051,92.0,28.657875,1.0
3812,33.0,51.099224,1.0
2846,4.0,30.22401,1.0
3122,190.0,156.5219,1.0
970,7.0,7.536606,1.0
4034,126.0,181.98894,1.0
3127,16.0,16.305359,1.0
4032,53.0,135.2378,1.0
3001,63.0,63.14599,1.0
4057,159.0,142.83209,1.0
2846,12.0,16.135254,1.0
3804,279.0,243.06761,1.5
3804,158.0,160.7881,1.0
4821,12.0,71.1005,1.0
3127,253.0,204.27362,1.5
3685,15.0,13.399193,1.0
4273,2.0,7.003212,1.0
4030,75.0,44.638863,1.0
4032,212.0,147.56725,1.0
3127,191.0,180.85849,1.0
2000,45.0,29.366287,1.0
2827,234.0,181.8306,1.0
4063,11.0,12.831772,1.0
3126,4.0,10.048042,1.0
970,67.0,88.402336,1.0
4030,133.0,86.26848,1.0
4264,181.0,153.78452,1.0
4051,98.0,107.81864,1.0
2200,78.0,93.19445,1.0
2820,137.0,158.06688,1.0
4270,13.0,16.941887,1.0
4821,32.0,26.576263,1.0
3685,116.0,207.93542,1.5
4324,5.0,8.324516,1.0
4034,5.0,9.014893,1.0
2827,101.0,164.70377,1.0
3127,38.0,60.07221,1.0
3126,183.0,211.05078,1.5
4263,42.0,44.322727,1.0
2827,1.0,7.1819916,1.0
4034,3.0,11.259911,1.0
3002,219.0,189.45424,1.0
3001,48.0,91.29537,1.0
3685,38.0,20.106483,1.0
4043,183.0,187.98816,1.0
3804,116.0,150.70416,1.0
3662,31.0,33.86639,1.0
4335,100.0,192.49472,1.0
4324,41.0,81.49829,1.0
3662,63.0,56.352497,1.0
4034,33.0,28.329506,1.0
4030,4.0,53.362938,1.0
4264,178.0,150.74808,1.0
3120,178.0,198.3153,1.0
4057,256.0,140.22604,1.0
4040,36.0,28.561905,1.0
4262,132.0,162.45227,1.0
4821,5.0,74.51877,1.0
2825,39.0,101.78978,1.0
2000,153.0,111.46837,1.0
3126,460.0,251.17784,1.5
2846,0.0,36.840878,1.0
4264,22.0,13.55323,1.0
3812,39.0,68.65146,1.0
2200,84.0,129.0231,1.0
2827,69.0,100.52582,1.0
2000,288.0,202.5902,1.5
3120,132.0,101.29304,1.0
4063,51.0,69.01089,1.0
4262,290.0,296.25525,1.5
4063,13.0,16.385132,1.0
4324,88.0,114.37817,1.0
4040,12.0,44.567368,1.0
3122,122.0,139.97118,1.0
4812,113.0,112.418655,1.0
3127,8.0,37.91789,1.0
4057,139.0,142.9035,1.0
4032,16.0,11.133911,1.0
3126,4.0,10.102821,1.0
3682,186.0,125.11393,1.0
4321,74.0,102.443634,1.0
2000,337.0,156.83125,1.0
4063,97.0,121.95268,1.0
3180,84.0,155.4112,1.0
4043,203.0,203.02832,1.5
970,261.0,181.98775,1.0
3685,241.0,306.99933,1.5
4321,200.0,134.00919,1.0
3804,3.0,19.726433,1.0
4821,233.0,195.5311,1.0
4034,208.0,136.34183,1.0
4270,92.0,121.01903,1.0
4030,4.0,22.686462,1.0
4032,87.0,176.8981,1.0
3685,144.0,239.12032,1.5
2200,4.0,6.3701706,1.0
2000,213.0,194.15057,1.0
3002,204.0,170.50497,1.0
4030,21.0,118.35281,1.0
970,268.0,233.96397,1.5
4035,200.0,147.39697,1.0
3682,6.0,9.184731,1.0
4821,164.0,118.82373,1.0
4821,13.0,29.424309,1.0
4063,8.0,7.614235,1.0
2200,146.0,129.12683,1.0
970,27.0,59.38895,1.0
3812,7.0,23.023697,1.0
4063,136.0,135.15219,1.0
3120,106.0,159.99292,1.0
2820,195.0,137.4602,1.0
4040,22.0,26.378998,1.0
3662,158.0,48.24029,1.0
4321,10.0,11.019318,1.0
4063,2.0,6.214546,1.0
4266,115.0,96.58218,1.0
4812,129.0,123.35283,1.0
3180,45.0,43.282433,1.0
3120,22.0,47.719616,1.0
4263,62.0,72.14194,1.0
2827,14.0,49.309925,1.0
3002,214.0,191.64195,1.0
3812,25.0,101.252,1.0
4321,2.0,7.51812,1.0
2827,25.0,41.151302,1.0
3180,81.0,123.995415,1.0
4040,159.0,107.461716,1.0
4030,25.0,118.65416,1.0
4272,102.0,118.619064,1.0
4266,37.0,18.200966,1.0
3001,136.0,180.50665,1.0
2825,213.0,220.39693,1.5
4263,173.0,186.86955,1.0
4812,165.0,154.87549,1.0
3126,18.0,36.70369,1.0
4043,212.0,222.92935,1.5
4270,141.0,73.34216,1.0
4057,113.0,122.182236,1.0
4034,39.0,50.621265,1.0
2000,193.0,210.77335,1.5
3685,366.0,236.22954,1.5
4324,103.0,108.25253,1.0
4821,192.0,208.53839,1.5
4270,134.0,141.26031,1.0
3126,234.0,176.0101,1.0
4821,5.0,118.812065,1.0
3812,131.0,169.15002,1.0
4051,192.0,141.51997,1.0
2820,54.0,45.64997,1.0
3812,9.0,33.207714,1.0
3122,248.0,240.20651,1.5
2000,63.0,68.73039,1.0
4263,269.0,187.90656,1.0
2846,6.0,10.549278,1.0
3685,300.0,338.51685,1.5
4057,37.0,53.857967,1.0
3122,12.0,15.514305,1.0
4063,90.0,103.66864,1.0
3662,159.0,148.19806,1.0
4034,6.0,9.923164,1.0
4266,187.0,168.35303,1.0
4057,56.0,40.942028,1.0
970,159.0,223.30792,1.5
3804,132.0,129.19228,1.0
4272,152.0,113.61372,1.0
4821,5.0,115.77776,1.0
4034,295.0,146.3966,1.0
3804,0.0,7.6170044,1.0
2200,5.0,12.304848,1.0
4035,3.0,10.201431,1.0
4040,32.0,29.68143,1.0
4273,85.0,66.696434,1.0
4057,95.0,126.032455,1.0
3685,136.0,189.62048,1.0
4040,91.0,98.37478,1.0
4043,257.0,192.16469,1.0
2820,16.0,11.6732025,1.0
3682,131.0,126.82631,1.0
4821,102.0,59.459362,1.0
4034,4.0,8.076607,1.0
2827,179.0,167.31583,1.0
4040,83.0,90.59508,1.0
4270,106.0,122.864685,1.0
4321,36.0,32.28224,1.0
2827,229.0,271.00052,1.5
2820,25.0,19.922028,1.0
4821,188.0,125.69574,1.0
4040,4.0,11.164581,1.0
4321,5.0,9.293671,1.0
3180,6.0,14.006729,1.0
3002,101.0,83.13215,1.0
4040,5.0,12.731216,1.0
2827,100.0,90.35007,1.0
4335,159.0,197.79468,1.0
3685,153.0,117.84131,1.0
2846,3.0,9.346756,1.0
4264,126.0,142.36812,1.0
3127,63.0,40.925694,1.0
4324,32.0,75.6708,1.0
2000,4.0,9.527794,1.0
3662,146.0,150.35593,1.0
3001,124.0,217.35703,1.5
4051,91.0,70.93833,1.0
4264,164.0,152.6368,1.0
3804,6.0,11.879707,1.0
3001,57.0,59.73952,1.0
2000,167.0,144.47891,1.0
3120,96.0,90.63936,1.0
4270,167.0,131.90424,1.0
4057,63.0,85.04151,1.0
3127,97.0,146.9184,1.0
4057,202.0,195.22787,1.0
3127,42.0,14.565475,1.0
4270,52.0,55.56837,1.0
4263,92.0,100.87409,1.0
4040,145.0,108.884735,1.0
2846,3.0,7.658577,1.0
4040,142.0,125.90219,1.0
4063,225.0,162.67317,1.0
4321,26.0,32.076206,1.0
2000,24.0,27.753242,1.0
970,307.0,180.42096,1.0
3812,181.0,211.28296,1.5
2827,38.0,52.3971,1.0
4263,178.0,164.01244,1.0
3120,22.0,33.44131,1.0
2000,182.0,185.90791,1.0
4324,63.0,54.198635,1.0
3127,109.0,113.72949,1.0
4266,39.0,66.324265,1.0
4324,133.0,151.93695,1.0
4040,12.0,9.699974,1.0
2846,19.0,25.219505,1.0
4321,51.0,105.86667,1.0
3122,6.0,25.091866,1.0
970,316.0,173.66809,1.0
2827,56.0,44.746338,1.0
4057,23.0,26.153877,1.0
4266,57.0,51.796875,1.0
2827,23.0,32.764362,1.0
4812,56.0,54.508114,1.0
4034,7.0,18.88691,1.0
2827,245.0,184.5356,1.0
4263,40.0,29.575546,1.0
3804,3.0,8.214737,1.0
3122,12.0,23.734398,1.0
3126,60.0,39.44926,1.0
4321,77.0,97.43687,1.0
4266,191.0,229.43901,1.5
4821,172.0,140.65688,1.0
3180,81.0,83.62829,1.0
4035,45.0,46.805187,1.0
4270,77.0,146.43153,1.0
2200,12.0,17.045067,1.0
970,79.0,101.993286,1.0
3662,110.0,127.36066,1.0
3662,24.0,19.519005,1.0
3122,68.0,70.39965,1.0
3812,50.0,76.06297,1.0
4030,15.0,98.23816,1.0
4043,30.0,23.764458,1.0
4040,88.0,134.99124,1.0
3001,41.0,86.2281,1.0
4321,110.0,89.17992,1.0
4270,260.0,182.14537,1.0
2846,110.0,56.00671,1.0
4040,123.0,95.91836,1.0
2846,17.0,47.260876,1.0
4266,115.0,53.447105,1.0
3685,17.0,18.06955,1.0
4321,6.0,11.296089,1.0
4034,55.0,45.76191,1.0
3127,235.0,221.31117,1.5
4821,5.0,122.14014,1.0
3127,102.0,182.99939,1.0
4270,12.0,19.293686,1.0
3662,72.0,82.8512,1.0
3126,217.0,206.24338,1.5
3127,231.0,176.70993,1.0
4040,82.0,61.023586,1.0
3002,215.0,182.4022,1.0
4032,268.0,166.03992,1.0
2846,3.0,12.336472,1.0
4263,179.0,169.63797,1.0
4821,75.0,48.97944,1.0
4043,38.0,61.41964,1.0
3122,143.0,145.20573,1.0
970,138.0,189.44305,1.0
4324,173.0,116.75132,1.0
2000,276.0,288.47772,1.5
3002,176.0,162.84497,1.0
4270,4.0,7.831909,1.0
4272,67.0,119.40823,1.0
3682,299.0,181.42622,1.0
3001,224.0,90.453445,1.0
3002,194.0,181.34193,1.0
4063,9.0,14.387077,1.0
3126,107.0,141.25948,1.0
970,66.0,176.73996,1.0
970,7.0,7.6091843,1.0
2846,1.0,8.869759,1.0
4043,207.0,203.50424,1.5
4264,163.0,157.02986,1.0
4273,4.0,19.895302,1.0
3126,259.0,137.4829,1.0
4030,11.0,19.833145,1.0
4324,118.0,123.85501,1.0
4266,202.0,170.21284,1.0
4324,44.0,17.722755,1.0
4263,72.0,68.30684,1.0
4324,139.0,135.7513,1.0
2000,403.0,309.04218,1.5
3120,16.0,45.654232,1.0
4063,152.0,170.67752,1.0
4821,123.0,109.03994,1.0
3685,31.0,116.15434,1.0
4043,179.0,173.45361,1.0
2200,245.0,163.11087,1.0
4057,132.0,167.02155,1.0
4040,99.0,77.32766,1.0
4321,143.0,108.06586,1.0
4324,75.0,112.07013,1.0
4273,205.0,172.7597,1.0
4032,90.0,91.94741,1.0
3126,144.0,189.81407,1.0
4270,176.0,138.92319,1.0
4051,21.0,46.77707,1.0
4321,40.0,56.197147,1.0
2827,106.0,77.67107,1.0
3001,140.0,252.57506,1.5
4040,10.0,8.994713,1.0
4051,8.0,18.77443,1.0
4040,55.0,42.110477,1.0
4821,216.0,144.05579,1.0
4051,122.0,84.86307,1.0
3120,211.0,178.12874,1.0
3662,12.0,36.888237,1.0
4812,88.0,120.12908,1.0
3812,6.0,4.992363,1.0
4263,211.0,180.9842,1.0
4040,64.0,100.80195,1.0
4051,12.0,14.978935,1.0
4264,213.0,205.22226,1.5
2000,139.0,116.28219,1.0
4051,96.0,65.61252,1.0
3682,122.0,135.36552,1.0
4264,125.0,141.57184,1.0
4812,181.0,160.00203,1.0
4043,198.0,218.61362,1.5
4264,29.0,27.453064,1.0
3662,100.0,136.38698,1.0
4264,11.0,13.432556,1.0
2820,323.0,258.0689,1.5
2827,43.0,34.224197,1.0
4263,99.0,100.51459,1.0
4063,18.0,13.226105,1.0
2000,16.0,9.139641,1.0
4266,2.0,9.768669,1.0
2200,8.0,6.5888977,1.0
3804,60.0,46.18318,1.0
3804,4.0,6.680809,1.0
4324,44.0,38.825195,1.0
3001,142.0,66.51421,1.0
2820,23.0,28.210129,1.0
4057,62.0,104.06412,1.0
4266,50.0,67.95878,1.0
2200,26.0,15.30648,1.0
4262,40.0,62.424576,1.0
4043,9.0,11.759796,1.0
4324,87.0,78.78143,1.0
3120,159.0,156.62328,1.0
970,153.0,147.51595,1.0
4057,48.0,36.93924,1.0
4321,109.0,90.32629,1.0
4812,172.0,129.1567,1.0
4812,261.0,162.72838,1.0
4324,69.0,81.076,1.0
970,215.0,178.47101,1.0
4821,211.0,132.17146,1.0
2846,11.0,66.15782,1.0
2827,3.0,8.317024,1.0
4270,7.0,16.065063,1.0
4266,32.0,44.910244,1.0
4263,177.0,151.14853,1.0
4043,191.0,192.69312,1.0
4057,37.0,18.84629,1.0
3812,173.0,111.59697,1.0
3127,110.0,125.745224,1.0
3127,51.0,86.46042,1.0
2200,120.0,124.32098,1.0
2200,92.0,96.446,1.0
3001,238.0,264.55438,1.5
4034,260.0,211.16371,1.5
3120,80.0,77.06695,1.0
2820,20.0,16.628212,1.0
3812,12.0,9.113106,1.0
2846,144.0,80.0804,1.0
4057,72.0,113.12106,1.0
4057,2.0,6.9284744,1.0
4262,21.0,16.140556,1.0
2825,203.0,190.39111,1.0
2846,8.0,95.696976,1.0
3120,123.0,109.356,1.0
3120,121.0,97.51011,1.0
3812,80.0,82.91456,1.0
4273,292.0,219.48895,1.5
2200,5.0,8.648682,1.0
4272,93.0,167.06451,1.0
4034,42.0,89.88217,1.0
4270,8.0,12.321716,1.0
3682,198.0,166.22368,1.0
4032,24.0,52.730724,1.0
3122,193.0,164.14136,1.0
4034,30.0,22.327782,1.0
3682,90.0,117.009315,1.0
4821,37.0,37.926224,1.0
4032,63.0,47.23115,1.0
3804,2.0,10.019333,1.0
2827,240.0,159.07649,1.0
4264,35.0,31.311459,1.0
3812,72.0,31.534264,1.0
4335,196.0,177.30673,1.0
3662,166.0,206.68979,1.5
2200,6.0,12.9403305,1.0
3812,231.0,114.470955,1.0
4266,9.0,34.92815,1.0
2000,272.0,310.5453,1.5
4034,273.0,194.93367,1.0
4266,69.0,85.260185,1.0
3812,79.0,66.30472,1.0
3662,236.0,167.86331,1.0
4063,13.0,15.384193,1.0
2000,243.0,295.63855,1.5
3804,17.0,20.813995,1.0
4321,108.0,111.94278,1.0
4321,80.0,99.8688,1.0
3662,5.0,6.623207,1.0
3812,6.0,23.663269,1.0
3001,118.0,226.75665,1.5
3804,250.0,168.79794,1.0
4324,118.0,102.58314,1.0
4272,118.0,102.651855,1.0
4812,56.0,62.397804,1.0
4270,234.0,140.07011,1.0
4063,46.0,33.510086,1.0
3120,63.0,105.63,1.0
4264,11.0,22.89663,1.0
4272,172.0,150.95901,1.0
3127,296.0,270.91174,1.5
4034,9.0,9.2378845,1.0
3180,3.0,15.124413,1.0
3812,22.0,45.557144,1.0
2846,3.0,40.06618,1.0
3662,222.0,171.67198,1.0
3804,73.0,69.36458,1.0
970,130.0,216.32281,1.5
4030,290.0,127.6069,1.0
3812,208.0,165.59735,1.0
2846,68.0,60.63143,1.0
2846,164.0,97.14704,1.0
3001,181.0,211.81137,1.5
4272,4.0,8.094254,1.0
4324,14.0,17.28698,1.0
3001,226.0,147.56277,1.0
4030,75.0,84.2434,1.0
4324,76.0,97.91587,1.0
3120,137.0,194.00471,1.0
4273,252.0,222.66391,1.5
4063,137.0,137.29779,1.0
3180,126.0,137.20807,1.0
2000,440.0,302.7543,1.5
3662,307.0,138.7175,1.0
4057,147.0,169.91713,1.0
4040,129.0,103.86596,1.0
2827,8.0,11.590279,1.0
3682,56.0,63.36785,1.0
3804,130.0,128.42834,1.0
3662,123.0,270.65973,1.5
3002,182.0,154.78372,1.0
4812,149.0,135.20358,1.0
970,289.0,210.47147,1.5
4063,126.0,129.65593,1.0
4040,62.0,98.59424,1.0
4270,161.0,196.04132,1.0
4324,109.0,103.67205,1.0
4063,19.0,21.002785,1.0
2000,34.0,65.00891,1.0
4266,6.0,27.088707,1.0
4821,9.0,25.264923,1.0
4035,108.0,140.70076,1.0
3685,305.0,293.11932,1.5
2846,12.0,11.644539,1.0
4272,25.0,25.77491,1.0
4264,26.0,29.359856,1.0
970,6.0,7.214592,1.0
4270,115.0,137.78964,1.0
3120,183.0,166.83984,1.0
2200,113.0,134.7854,1.0
3682,57.0,66.34297,1.0
4266,208.0,212.64705,1.5
4063,14.0,20.467415,1.0
3127,99.0,169.68628,1.0
4034,126.0,245.07426,1.5
3662,109.0,184.98834,1.0
3122,229.0,253.97433,1.5
4263,311.0,254.53299,1.5
4263,159.0,165.14624,1.0
2000,40.0,31.600311,1.0
4051,74.0,71.82542,1.0
3122,137.0,148.63669,1.0
3662,0.0,44.73046,1.0
4043,170.0,174.83878,1.0
3180,23.0,27.1129,1.0
4264,42.0,57.08198,1.0
4063,30.0,45.316517,1.0
4264,19.0,21.478554,1.0
4063,149.0,112.8434,1.0
3662,104.0,62.36704,1.0
4266,22.0,27.798233,1.0
4040,55.0,89.72227,1.0
2846,72.0,27.921944,1.0
4321,99.0,106.58949,1.0
3126,271.0,181.34134,1.0
3812,118.0,109.10872,1.0
3120,94.0,51.624138,1.0
3685,80.0,29.558903,1.0
4043,222.0,187.70706,1.0
4043,122.0,164.81519,1.0
4034,127.0,160.24896,1.0
2820,8.0,7.6049576,1.0
4270,106.0,128.18686,1.0
2200,205.0,164.52957,1.0
3662,118.0,146.78484,1.0
2000,403.0,319.09814,1.5
2846,1.0,7.144005,1.0
3812,187.0,139.37894,1.0
3804,127.0,210.9776,1.5
4032,9.0,11.659821,1.0
3126,6.0,18.536026,1.0
4051,23.0,67.45244,1.0
2200,2.0,6.078682,1.0
4324,127.0,154.98843,1.0
3127,269.0,236.79794,1.5
4812,177.0,154.76137,1.0
4057,215.0,184.17027,1.0
4035,42.0,50.05293,1.0
4266,163.0,174.8893,1.0
4262,166.0,138.5924,1.0
3812,190.0,125.429695,1.0
3804,167.0,138.35016,1.0
4032,42.0,61.742863,1.0
3126,209.0,140.85062,1.0
4324,145.0,149.25497,1.0
4272,90.0,125.04273,1.0
4043,180.0,185.7879,1.0
4335,152.0,146.00151,1.0
4263,4.0,10.787117,1.0
4063,64.0,64.64314,1.0
4030,90.0,123.68523,1.0
4040,18.0,46.153492,1.0
4051,33.0,20.805054,1.0
3804,95.0,62.381657,1.0
4063,118.0,117.71003,1.0
3662,12.0,21.42797,1.0
3001,22.0,51.531162,1.0
3002,203.0,182.96881,1.0
2200,131.0,159.70168,1.0
3804,146.0,75.97746,1.0
4057,6.0,9.422348,1.0
4270,12.0,11.185333,1.0
4273,80.0,132.82208,1.0
4035,126.0,194.22371,1.0
