SCATS_ID,Actual,Predicted,TravelTime
4057,83.0,97.53505,1.0
3812,106.0,181.415,1.0
4324,108.0,84.02017,1.0
970,428.0,141.40414,1.0
3122,44.0,137.99536,1.0
4034,18.0,260.1928,1.5
4321,123.0,48.844234,1.0
4051,21.0,94.86908,1.0
4263,12.0,146.99268,1.0
3126,39.0,199.69022,1.0
2820,181.0,139.25215,1.0
2846,155.0,80.856186,1.0
4321,65.0,364.92947,1.5
4324,5.0,68.58657,1.0
4264,122.0,136.368,1.0
2825,167.0,158.17166,1.0
4264,114.0,386.64728,1.5
4272,38.0,80.05365,1.0
4266,149.0,95.10061,1.0
4063,16.0,86.92262,1.0
4264,121.0,135.73062,1.0
3682,94.0,113.01216,1.0
2846,38.0,67.19464,1.0
4030,30.0,154.91412,1.0
3122,164.0,102.58613,1.0
4273,7.0,98.55359,1.0
4335,44.0,70.47608,1.0
4812,15.0,125.79057,1.0
4812,58.0,361.99908,1.5
4263,211.0,146.64827,1.0
4324,179.0,80.08314,1.0
4032,12.0,98.440704,1.0
4812,7.0,177.13756,1.0
4270,165.0,170.59447,1.0
4040,109.0,86.43012,1.0
3812,950.0,802.11755,2.0
4040,107.0,55.11341,1.0
4266,8.0,182.70471,1.0
4270,75.0,99.00618,1.0
4030,4.0,200.95074,1.5
3122,209.0,222.2944,1.5
4263,13.0,91.72155,1.0
3120,38.0,116.825676,1.0
3002,209.0,115.219475,1.0
4272,102.0,96.56727,1.0
3126,280.0,161.84662,1.0
3662,97.0,113.42929,1.0
4051,0.0,66.155075,1.0
4264,164.0,242.38246,1.5
3002,157.0,26.366318,1.0
4043,5.0,81.395454,1.0
4821,67.0,57.31272,1.0
3812,158.0,82.032486,1.0
4812,89.0,127.21552,1.0
4321,27.0,74.2663,1.0
4812,158.0,203.51895,1.5
3662,7.0,163.23949,1.0
4032,1.0,81.083305,1.0
2200,98.0,90.37373,1.0
2827,7.0,4422.2075,4.0
4030,17.0,138.05968,1.0
4812,190.0,129.9015,1.0
3662,48.0,181.42145,1.0
2846,1.0,776.6545,2.0
2827,138.0,125.209,1.0
3120,161.0,120.1851,1.0
4264,143.0,121.386856,1.0
4264,78.0,327.5088,1.5
3804,117.0,96.93602,1.0
3126,81.0,134.39613,1.0
3180,223.0,85.27787,1.0
3001,367.0,205.34286,1.5
3127,5.0,84.41171,1.0
3122,3.0,141.59888,1.0
4035,5.0,91.08887,1.0
3685,159.0,154.01796,1.0
4043,10.0,18.781181,1.0
3685,36.0,55.463276,1.0
3662,172.0,147.8712,1.0
4266,73.0,119.27791,1.0
3001,288.0,199.14777,1.0
4040,83.0,70.620316,1.0
970,54.0,775.85724,2.0
4321,3.0,86.18029,1.0
4266,246.0,238.61053,1.5
4032,10.0,92.2344,1.0
4321,82.0,120.027435,1.0
3180,8.0,77.97136,1.0
3120,113.0,102.01753,1.0
4043,357.0,103.17282,1.0
2200,45.0,89.51839,1.0
2200,44.0,70.06348,1.0
4063,146.0,64.39695,1.0
4057,163.0,1430.4862,3.0
2200,69.0,149.2565,1.0
4270,35.0,91.99339,1.0
4272,167.0,59.948647,1.0
4030,255.0,128.86229,1.0
3804,6.0,77.37197,1.0
2846,75.0,96.75288,1.0
3002,16.0,171.05635,1.0
4043,181.0,125.19505,1.0
3001,74.0,102.153915,1.0
2846,11.0,157.74234,1.0
4270,99.0,144.43497,1.0
4063,42.0,88.42828,1.0
3126,9.0,107.02956,1.0
4270,26.0,81.759674,1.0
4264,67.0,128.16356,1.0
3120,159.0,230.62102,1.5
4263,54.0,136.9556,1.0
4034,59.0,65.967445,1.0
3812,7.0,83.47859,1.0
4034,9.0,98.31522,1.0
2846,197.0,69.244545,1.0
4057,80.0,99.38358,1.0
4821,1.0,70.35477,1.0
4043,22.0,135.64465,1.0
4057,109.0,89.347336,1.0
3126,271.0,207.49179,1.5
970,275.0,194.93344,1.0
4270,657.0,86.34288,1.0
4324,171.0,187.51465,1.0
3002,43.0,196.45703,1.0
4270,111.0,58.985657,1.0
4035,18.0,97.69188,1.0
2000,74.0,170.42676,1.0
2820,29.0,118.30202,1.0
4034,2582.0,131.07675,1.0
4321,9.0,78.15943,1.0
4812,89.0,89.08556,1.0
4263,9.0,154.46402,1.0
4324,13.0,73.766846,1.0
3180,71.0,73.923744,1.0
4051,15.0,50.621483,1.0
4812,4.0,559.15454,1.5
4263,129.0,98.81796,1.0
4040,42.0,71.05597,1.0
4034,45.0,-321.58212,1.0
3812,2.0,97.36421,1.0
2827,59.0,102.54585,1.0
4821,111.0,71.59622,1.0
2820,130.0,91.52492,1.0
4270,17.0,99.13274,1.0
4821,37.0,88.00133,1.0
4063,124.0,76.97183,1.0
3002,23.0,145.34917,1.0
3812,51.0,92.977974,1.0
2825,305.0,159.36288,1.0
4032,194.0,133.17345,1.0
3662,23.0,77.48347,1.0
970,354.0,201.87518,1.5
3126,113.0,148.22687,1.0
2200,83.0,24204.076,4.0
4057,1.0,95.85626,1.0
2000,134.0,105.61133,1.0
4272,2.0,195.6806,1.0
3122,244.0,197.56932,1.0
2846,2.0,70.26022,1.0
2827,274.0,225.84053,1.5
4272,60.0,87.62447,1.0
4335,10.0,56.09731,1.0
3180,86.0,82.90367,1.0
3685,305.0,171.29968,1.0
3685,291.0,275.21048,1.5
4043,193.0,137.3139,1.0
4040,112.0,87.86862,1.0
3001,25.0,155.85695,1.0
4057,12.0,88.89719,1.0
4272,120.0,114.60118,1.0
3002,109.0,179.49878,1.0
4270,18.0,236.31137,1.5
2827,78.0,119.900795,1.0
4272,112.0,89.711006,1.0
4034,57.0,147.98232,1.0
3662,141.0,140.69824,1.0
4034,111.0,103.759964,1.0
3122,0.0,142.89682,1.0
4321,114.0,190.17441,1.0
3804,175.0,107.432755,1.0
4812,1.0,209.9397,1.5
3126,225.0,117.66396,1.0
3812,12.0,92.83467,1.0
4272,20.0,-1.0791397,1.0
4335,64.0,139.04016,1.0
2846,161.0,369.73776,1.5
2825,192.0,242.96329,1.5
4032,16.0,97.820076,1.0
4051,0.0,48.966045,1.0
4035,57.0,82.512115,1.0
4272,97.0,69.4984,1.0
4057,5.0,116.22367,1.0
2200,118.0,61.32118,1.0
4035,138.0,105.5154,1.0
3812,10.0,153.78644,1.0
4030,13.0,94.84767,1.0
2000,15.0,207.70477,1.5
3180,40.0,80.35687,1.0
4264,32.0,91.38777,1.0
4335,173.0,166.13406,1.0
3180,6.0,150.50053,1.0
4043,193.0,176.62259,1.0
4051,7.0,98.0213,1.0
4266,213.0,157.62573,1.0
4051,4.0,8.41201,1.0
3126,31.0,202.37613,1.5
4335,246.0,145.6732,1.0
4035,198.0,78.64444,1.0
4321,88.0,68.55473,1.0
4030,28.0,100.66522,1.0
3180,63.0,103.89014,1.0
3685,282.0,237.3084,1.5
4030,163.0,229.68192,1.5
4262,62.0,145.62993,1.0
3662,196.0,203.931,1.5
4263,11.0,122.99544,1.0
4040,52.0,112.706985,1.0
2820,193.0,56.772797,1.0
4270,10.0,132.33368,1.0
4321,36.0,39079.28,4.0
3126,11.0,157.83896,1.0
4821,41.0,116.92148,1.0
2827,89.0,72.05121,1.0
3120,92.0,144.32524,1.0
3120,147.0,169.98029,1.0
4272,274.0,102.65003,1.0
3682,71.0,81.128426,1.0
3001,152.0,153.50601,1.0
4034,31.0,115.46862,1.0
4262,303.0,412.99066,1.5
2827,43.0,74.57897,1.0
3001,47.0,22.408073,1.0
3127,204.0,136.45657,1.0
4324,85.0,79.738594,1.0
4321,42.0,88.57373,1.0
4040,11.0,72.457794,1.0
2200,157.0,71.513214,1.0
4043,16.0,146.94073,1.0
2827,207.0,123.68226,1.0
3127,35.0,109.83176,1.0
4051,16.0,83.431145,1.0
4270,190.0,137.96985,1.0
3127,90.0,169.71101,1.0
4270,123.0,104.53396,1.0
2846,6.0,69.1407,1.0
4812,251.0,140.42424,1.0
4057,6.0,91.66237,1.0
3662,106.0,183.78012,1.0
4040,380.0,-3.7891006,1.0
4324,60.0,116.357605,1.0
2000,125.0,167.86201,1.0
3662,24.0,98.62582,1.0
4040,84.0,66.5319,1.0
2846,28.0,91.14562,1.0
4034,33.0,681.4691,2.0
4034,194.0,146.04413,1.0
4032,100.0,113.613335,1.0
2000,5.0,3820.0688,4.0
4043,249.0,-303.56943,1.0
4035,54.0,97.01946,1.0
4264,17.0,97.54526,1.0
4030,219.0,102.54603,1.0
3120,5.0,64.843765,1.0
4032,14.0,101.02423,1.0
3127,171.0,135.41025,1.0
4270,4.0,146.72809,1.0
4051,132.0,208.36293,1.5
4335,168.0,148.15326,1.0
3001,203.0,185.76501,1.0
4321,141.0,437.8925,1.5
2827,337.0,317.4314,1.5
3001,169.0,193.46866,1.0
4051,2.0,74.57102,1.0
4043,239.0,118.789925,1.0
4040,126.0,74.456375,1.0
4264,188.0,122.78482,1.0
2846,53.0,246.82048,1.5
4266,16.0,98.32153,1.0
4270,89.0,71.41282,1.0
4040,162.0,82.915825,1.0
4043,176.0,102.44721,1.0
3001,9.0,135.06714,1.0
3001,14.0,133.6319,1.0
3120,16620.0,-273.3499,1.0
3180,120.0,258.92273,1.5
4032,221.0,79.03121,1.0
3122,7.0,296.19928,1.5
2000,291.0,127.05398,1.0
4034,124.0,106.01156,1.0
2200,188.0,36973.777,4.0
4270,69.0,79.23518,1.0
3001,181.0,71.04243,1.0
2846,10.0,80.65241,1.0
3127,26.0,50.279636,1.0
3120,142.0,88.72325,1.0
4043,180.0,160.85156,1.0
4063,109.0,84.55615,1.0
970,155.0,172.0871,1.0
3001,168.0,216.73814,1.5
4030,263.0,201.86023,1.5
4040,133.0,99.23906,1.0
3122,42.0,116.29306,1.0
4812,170.0,66.82351,1.0
2000,385.0,140.05382,1.0
2000,9.0,168.128,1.0
3682,2.0,75.938614,1.0
4051,137.0,63.97768,1.0
3126,189.0,176.09346,1.0
3662,191.0,94.24216,1.0
4032,9.0,94.92877,1.0
4051,1.0,67.03316,1.0
3685,5.0,279.65588,1.5
3682,5.0,161.56549,1.0
2200,71.0,71.65533,1.0
2846,17.0,64.02588,1.0
4270,4.0,86.160324,1.0
2827,79.0,190.34476,1.0
4273,220.0,5899.9307,4.0
4032,249.0,112.61051,1.0
4043,26.0,151.97937,1.0
4821,0.0,122.318596,1.0
3812,81.0,113.85215,1.0
4034,112.0,110.31117,1.0
970,24.0,182.94196,1.0
4821,101.0,66.45039,1.0
4335,181.0,185.49197,1.0
4035,196.0,161.91125,1.0
4272,6.0,70.62909,1.0
4034,10.0,114.85295,1.0
4321,1538.0,114.13342,1.0
3682,22.0,76.03424,1.0
3122,164.0,161.65291,1.0
4040,71.0,98.760635,1.0
4812,45.0,3581.5718,4.0
2820,51.0,109.93103,1.0
4266,6.0,5958.0493,4.0
3804,2.0,78.795364,1.0
4266,57.0,138.84616,1.0
2846,10.0,87.047424,1.0
3001,223.0,174.99179,1.0
4040,140.0,101.35594,1.0
4324,15.0,2880.1292,4.0
4266,66.0,85.42032,1.0
4063,84.0,85.62321,1.0
3180,66.0,97.574875,1.0
4030,68.0,193.68506,1.0
3682,144.0,122.962524,1.0
4266,42.0,85.54092,1.0
3122,172.0,166.21165,1.0
4034,138.0,198.04184,1.0
3682,134.0,100.25735,1.0
3001,57.0,106.349075,1.0
3804,150.0,126.094154,1.0
3662,22.0,82.24334,1.0
3812,306.0,102.779915,1.0
4057,26.0,86.16806,1.0
2825,66.0,163.60643,1.0
2200,132.0,156.16206,1.0
4034,91.0,71.46981,1.0
3180,110.0,92.377304,1.0
3122,156.0,149.79126,1.0
4043,191.0,145.21306,1.0
4264,89.0,96.772835,1.0
4264,119.0,127.61757,1.0
2825,251.0,157.81393,1.0
4035,172.0,214.60406,1.5
4321,37.0,77.33297,1.0
2827,215.0,154.58223,1.0
4030,68.0,70.07903,1.0
4057,93.0,87.31957,1.0
3804,7.0,168.82385,1.0
3685,13.0,173.95029,1.0
4321,162.0,83.10011,1.0
4040,48.0,84.45199,1.0
4043,173.0,147.85818,1.0
4321,78.0,69.158676,1.0
2827,10.0,221.75185,1.5
4821,121.0,78.90772,1.0
3682,1.0,104.64032,1.0
2827,119.0,148.06662,1.0
3126,7.0,101.86003,1.0
4335,38.0,-291.84204,1.0
3180,54.0,80.54867,1.0
3126,238.0,149.25952,1.0
3662,6.0,12.825462,1.0
3002,6.0,126.55941,1.0
3812,10.0,124.309006,1.0
2820,44.0,604.568,2.0
4040,76.0,82.17051,1.0
2000,188.0,4132.792,4.0
4034,171.0,119.667786,1.0
4324,3.0,96.05642,1.0
3682,46.0,111.66562,1.0
4273,6.0,69.37144,1.0
4270,140.0,136.60616,1.0
4057,1.0,-361.039,1.0
3120,186.0,142.63068,1.0
4321,5485.0,80.581215,1.0
4812,23.0,77.64041,1.0
4043,198.0,119.85943,1.0
4264,56.0,97.677216,1.0
4272,104.0,668.77045,2.0
3120,4.0,177.85321,1.0
4043,235.0,120.17191,1.0
970,101.0,223.13548,1.5
2200,198.0,8.868408,1.0
4057,103.0,37.182095,1.0
3812,4.0,87.01254,1.0
4812,89.0,113.36479,1.0
4057,1.0,13272.662,4.0
3812,29.0,183.9476,1.0
4063,120.0,89.32547,1.0
2846,1.0,94.705956,1.0
3126,244.0,99.93461,1.0
4035,198.0,163.38673,1.0
4057,137.0,99.46369,1.0
3662,154.0,174.57364,1.0
2846,273.0,70.932045,1.0
2846,208.0,92.14729,1.0
970,120.0,206.86073,1.5
4063,29.0,68.009544,1.0
4821,2.0,79.09747,1.0
3122,43.0,543.0945,1.5
4034,47.0,5615.3433,4.0
2000,7.0,157.49565,1.0
4040,127.0,78.75282,1.0
4030,3.0,384.377,1.5
4273,16.0,61.135906,1.0
4043,111.0,169.58961,1.0
4032,97.0,199.74274,1.0
3662,137.0,77.150986,1.0
4324,17.0,90.26367,1.0
3120,79.0,121.04552,1.0
2000,193.0,122.640274,1.0
4812,18.0,87.2664,1.0
4263,151.0,77.519775,1.0
4263,213.0,82.991005,1.0
3122,105.0,100.337326,1.0
2200,73.0,101.93908,1.0
4263,12.0,228.72253,1.5
970,371.0,185.18393,1.0
2000,203.0,25728.271,4.0
3002,202.0,63.38038,1.0
4034,37.0,107.99844,1.0
4272,148.0,132.2973,1.0
4821,162.0,60.496567,1.0
4264,137.0,169.43195,1.0
3685,83.0,124.08722,1.0
4040,36.0,90.67278,1.0
3812,275.0,245.50319,1.5
4273,8.0,192.46182,1.0
970,202.0,158.42938,1.0
970,336.0,142.08058,1.0
4270,177.0,98.16443,1.0
4266,3.0,153.19377,1.0
2200,1.0,89.33315,1.0
4040,75.0,85.9242,1.0
4030,3.0,172.38934,1.0
3001,231.0,151.07312,1.0
3001,34.0,134.10223,1.0
4057,106.0,78.48852,1.0
4266,177.0,103.92113,1.0
2200,135.0,182.11244,1.0
4324,37.0,89.701256,1.0
2825,126.0,155.589,1.0
3126,47.0,144.75404,1.0
4040,135.0,76.85176,1.0
2827,222.0,298.52594,1.5
4063,11.0,95.569954,1.0
3812,1.0,185.02686,1.0
4057,4.0,82.61218,1.0
4264,162.0,148.64471,1.0
4035,17.0,81.209885,1.0
3180,138.0,155.73595,1.0
970,150.0,190.00583,1.0
4034,88.0,89.529755,1.0
4051,79.0,133.56721,1.0
3002,170.0,104.67089,1.0
4035,222.0,77.97145,1.0
4321,116.0,77.10033,1.0
970,11.0,207.26555,1.5
2200,35.0,87.019936,1.0
4270,159.0,88.59551,1.0
4321,4.0,83.30606,1.0
4057,233.0,108.231255,1.0
4032,121.0,45189.047,4.0
3120,162.0,135.91228,1.0
4034,75.0,109.49726,1.0
3682,51.0,84.89226,1.0
4273,97.0,-188.57544,1.0
4272,83.0,338.70822,1.5
2000,179.0,7.59803,1.0
4335,1.0,133.79922,1.0
4032,144.0,99.805374,1.0
4034,400.0,102.09555,1.0
4030,89.0,134.48027,1.0
4034,6.0,227.99254,1.5
4264,101.0,118.6017,1.0
4040,103.0,78.60606,1.0
4043,65.0,107.922935,1.0
2827,9.0,116.56324,1.0
4063,146.0,90.26794,1.0
4040,102.0,85.96152,1.0
4057,3.0,112.80239,1.0
2200,109.0,111.41164,1.0
2846,192.0,91.08081,1.0
4812,6.0,101.15419,1.0
4034,52.0,125.89726,1.0
3120,11.0,170.84114,1.0
4034,170.0,84.877716,1.0
4272,79.0,77.593,1.0
4264,138.0,86.74018,1.0
4270,137.0,105.66527,1.0
4040,9.0,93.36219,1.0
4821,344.0,90.40677,1.0
970,49.0,111.35591,1.0
3804,6816.0,18.801933,1.0
4270,7.0,69.78538,1.0
4273,36.0,114.135056,1.0
4321,3.0,-285.90097,1.0
3002,47.0,78.91124,1.0
4032,188.0,104.2081,1.0
4035,17.0,140.59846,1.0
2200,14.0,92.85158,1.0
3001,207.0,183.73651,1.0
4063,28.0,92.91788,1.0
4032,43.0,101.43602,1.0
4040,63.0,528.0008,1.5
4040,94.0,71.89568,1.0
4040,124.0,91.90847,1.0
3120,191.0,167.10545,1.0
970,71.0,114.40874,1.0
3804,158.0,68.34595,1.0
4032,294.0,96.17505,1.0
3122,3.0,281.01978,1.5
4043,220.0,117.55486,1.0
4032,374.0,116.57625,1.0
3120,115.0,88.005394,1.0
2200,49.0,115.724495,1.0
4034,188.0,12884.107,4.0
4051,26.0,67.721695,1.0
4035,11.0,19.29876,1.0
2820,127.0,202.42744,1.5
3662,166.0,9796.398,4.0
3812,6.0,87.733284,1.0
4035,188.0,120.43317,1.0
4040,111.0,82.31401,1.0
3120,174.0,43519.695,4.0
4266,190.0,92.07228,1.0
4324,59.0,93.3039,1.0
4040,55.0,85.57113,1.0
4034,21.0,98.70673,1.0
3812,89.0,203.63974,1.5
4272,132.0,102.50183,1.0
3126,204.0,73.494644,1.0
4263,14.0,134.27013,1.0
4035,120.0,113.532005,1.0
4812,13.0,128.05304,1.0
2000,219.0,160.87924,1.0
3682,164.0,134.2554,1.0
4040,82.0,87.73133,1.0
4051,56.0,187.04187,1.0
3002,194.0,165.7077,1.0
4051,1.0,17.828133,1.0
3662,15724.0,13182.4795,4.0
4264,114.0,684.1696,2.0
3122,8.0,152.90073,1.0
4335,138.0,158.81538,1.0
3662,27.0,99.23387,1.0
4812,85.0,172.59619,1.0
4057,7.0,81.87512,1.0
3127,262.0,176.37738,1.0
3682,255.0,95.466324,1.0
4270,143.0,52.06301,1.0
4272,19.0,146.8278,1.0
4270,84.0,78.22472,1.0
3001,18.0,129.38629,1.0
4266,183.0,106.05362,1.0
3122,10.0,97.34861,1.0
4057,1.0,106.832054,1.0
2820,57.0,199.58253,1.0
3002,171.0,201.32953,1.5
2846,29.0,68.95758,1.0
3127,114.0,2963.0144,4.0
2200,237.0,149.53638,1.0
3804,220.0,222.33917,1.5
2846,65.0,67.67151,1.0
4812,7.0,93.670815,1.0
4821,56.0,98.06871,1.0
3120,45.0,106.36408,1.0
4057,15.0,88.12621,1.0
4034,197.0,88.05867,1.0
4040,97.0,116.17122,1.0
4262,186.0,231.38087,1.5
4034,115.0,82.16797,1.0
4057,5.0,83.66893,1.0
4030,106.0,55.27371,1.0
3812,4.0,174.0842,1.0
2846,47.0,49.93035,1.0
4051,1.0,79.7117,1.0
2000,235.0,138.03523,1.0
4321,92.0,71.92661,1.0
2200,3.0,72.841446,1.0
3682,6.0,1811.5469,4.0
4321,277.0,94.51786,1.0
4057,16973.0,67.18413,1.0
3002,3.0,164.02307,1.0
4034,234.0,127.23158,1.0
2827,148.0,99.50069,1.0
2000,268.0,168.37354,1.0
2825,422.0,124.77866,1.0
4034,6.0,78.33783,1.0
4032,30.0,8366.48,4.0
4272,176.0,140.12622,1.0
2846,146.0,76.3952,1.0
3662,52.0,117.13802,1.0
4040,16.0,13438.98,4.0
970,301.0,195.2749,1.0
2827,134.0,166.93121,1.0
3122,248.0,160.97154,1.0
4040,12.0,85.042755,1.0
4821,185.0,95.47421,1.0
2827,67.0,90.73951,1.0
3685,2.0,146.42271,1.0
2820,182.0,149.47717,1.0
4266,84.0,151.70454,1.0
4040,46.0,173.98672,1.0
3180,74.0,96.92355,1.0
3685,305.0,147.28716,1.0
4034,186.0,2100.3193,4.0
4032,189.0,112.3245,1.0
2846,4.0,129.85902,1.0
2846,13.0,1358.0846,3.0
4034,211.0,133.04662,1.0
3127,322.0,86.94611,1.0
4264,197.0,102.899185,1.0
4321,7.0,53.370846,1.0
3682,44.0,95.272835,1.0
4812,10.0,91.02285,1.0
4040,104.0,83.7348,1.0
3002,26.0,107.32577,1.0
3120,59.0,142.73317,1.0
2820,163.0,126.94618,1.0
4266,131.0,228.13637,1.5
4040,12.0,84.31695,1.0
3002,163.0,126.0025,1.0
4040,170.0,115.86133,1.0
4263,53.0,693.287,2.0
4263,146.0,153.21011,1.0
4034,121.0,107.25549,1.0
3662,132.0,171.26175,1.0
3662,237.0,-306.6358,1.0
4266,135.0,104.30646,1.0
970,161.0,124.73744,1.0
4321,1.0,-304.78177,1.0
3002,8.0,111.277466,1.0
4051,34.0,65.45938,1.0
4324,114.0,97.24651,1.0
3122,155.0,69.54672,1.0
3122,142.0,180.30292,1.0
3122,129.0,150.95996,1.0
3812,104.0,75.603584,1.0
4270,132.0,166.22978,1.0
3812,10.0,123.460434,1.0
4040,117.0,80.228455,1.0
4321,119.0,74.543434,1.0
2200,110.0,130.5206,1.0
4043,7.0,42.96396,1.0
3180,46.0,78.210396,1.0
3812,96.0,171.57466,1.0
4266,49.0,82.98871,1.0
3685,7.0,63.413666,1.0
4266,2.0,208.98605,1.5
2846,4.0,181.44095,1.0
3120,196.0,148.19086,1.0
3122,7.0,129.93701,1.0
4812,4.0,203.94061,1.5
4264,9.0,99.52821,1.0
3685,152.0,226.13712,1.5
3662,142.0,161.69833,1.0
4266,92.0,255.08356,1.5
4040,121.0,228.29608,1.5
4043,4.0,140.5264,1.0
4321,111.0,981.22345,2.0
3122,61.0,119.76289,1.0
4335,150.0,106.23393,1.0
2000,76.0,227.43846,1.5
4270,12.0,111.00861,1.0
3662,109.0,192.79007,1.0
3001,212.0,139.07463,1.0
2000,257.0,569.5149,1.5
3662,37.0,125.64145,1.0
2827,281.0,90.93403,1.0
3127,4.0,174.78812,1.0
3120,216.0,134.04042,1.0
4063,4.0,87.79519,1.0
4032,74.0,38852.25,4.0
3120,132.0,104.01074,1.0
